contador,dia,fecha,hora,temperatura_lata
1,jue,20.06.2019,14:37:23,24.62
2,jue,20.06.2019,14:37:25,24.62
3,jue,20.06.2019,14:37:27,24.69
4,jue,20.06.2019,14:37:29,24.69
5,jue,20.06.2019,14:37:31,24.69
6,jue,20.06.2019,14:37:32,24.69
7,jue,20.06.2019,14:37:34,24.69
8,jue,20.06.2019,14:37:36,24.69
9,jue,20.06.2019,14:37:38,24.69
10,jue,20.06.2019,14:37:40,24.69
11,jue,20.06.2019,14:37:41,24.69
12,jue,20.06.2019,14:37:43,24.69
13,jue,20.06.2019,14:37:45,24.69
14,jue,20.06.2019,14:37:47,24.69
15,jue,20.06.2019,14:37:49,24.69
1,jue,20.06.2019,14:43:05,25.56
2,jue,20.06.2019,14:43:06,25.56
3,jue,20.06.2019,14:43:08,25.56
4,jue,20.06.2019,14:43:10,25.56
5,jue,20.06.2019,14:43:12,25.56
6,jue,20.06.2019,14:43:14,25.56
7,jue,20.06.2019,14:43:15,25.62
8,jue,20.06.2019,14:43:17,25.62
9,jue,20.06.2019,14:43:19,25.62
10,jue,20.06.2019,14:43:21,25.62
1,jue,20.06.2019,14:43:26,25.62
2,jue,20.06.2019,14:43:28,25.62
3,jue,20.06.2019,14:43:29,25.62
4,jue,20.06.2019,14:43:31,25.62
5,jue,20.06.2019,14:43:33,25.62
6,jue,20.06.2019,14:43:35,25.62
7,jue,20.06.2019,14:43:37,25.62
8,jue,20.06.2019,14:43:38,25.62
9,jue,20.06.2019,14:43:40,25.62
10,jue,20.06.2019,14:43:42,25.56
11,jue,20.06.2019,14:43:44,25.56
12,jue,20.06.2019,14:43:46,25.62
13,jue,20.06.2019,14:43:47,25.87
14,jue,20.06.2019,14:43:49,27.06
15,jue,20.06.2019,14:43:51,28.25
16,jue,20.06.2019,14:43:53,29.06
17,jue,20.06.2019,14:43:55,29.69
18,jue,20.06.2019,14:43:56,30.06
19,jue,20.06.2019,14:43:58,30.56
20,jue,20.06.2019,14:44:00,30.94
21,jue,20.06.2019,14:44:02,31.31
22,jue,20.06.2019,14:44:04,31.56
23,jue,20.06.2019,14:44:05,31.56
1,jue,20.06.2019,14:47:35,34.44
2,jue,20.06.2019,14:47:37,33.88
3,jue,20.06.2019,14:47:39,33.56
4,jue,20.06.2019,14:47:41,33.44
5,jue,20.06.2019,14:47:43,33.25
6,jue,20.06.2019,14:47:44,33.13
7,jue,20.06.2019,14:47:46,33.06
8,jue,20.06.2019,14:47:48,33.00
9,jue,20.06.2019,14:47:50,33.00
10,jue,20.06.2019,14:47:52,32.88
11,jue,20.06.2019,14:47:53,32.81
12,jue,20.06.2019,14:47:55,32.75
13,jue,20.06.2019,14:47:57,32.75
14,jue,20.06.2019,14:47:59,32.75
15,jue,20.06.2019,14:48:01,32.75
16,jue,20.06.2019,14:48:02,32.75
17,jue,20.06.2019,14:48:04,32.75
18,jue,20.06.2019,14:48:06,32.69
19,jue,20.06.2019,14:48:08,32.69
20,jue,20.06.2019,14:48:09,32.69
21,jue,20.06.2019,14:48:11,32.75
22,jue,20.06.2019,14:48:13,32.75
23,jue,20.06.2019,14:48:15,32.75
24,jue,20.06.2019,14:48:17,32.75
25,jue,20.06.2019,14:48:19,32.75
26,jue,20.06.2019,14:48:20,32.75
27,jue,20.06.2019,14:48:22,32.75
28,jue,20.06.2019,14:48:24,32.75
29,jue,20.06.2019,14:48:26,32.75
30,jue,20.06.2019,14:48:28,32.75
31,jue,20.06.2019,14:48:29,32.75
32,jue,20.06.2019,14:48:31,32.75
33,jue,20.06.2019,14:48:33,32.75
34,jue,20.06.2019,14:48:35,32.75
35,jue,20.06.2019,14:48:37,32.75
36,jue,20.06.2019,14:48:38,32.75
37,jue,20.06.2019,14:48:40,32.75
38,jue,20.06.2019,14:48:42,32.75
39,jue,20.06.2019,14:48:44,32.75
40,jue,20.06.2019,14:48:46,32.75
41,jue,20.06.2019,14:48:47,32.81
42,jue,20.06.2019,14:48:49,32.88
43,jue,20.06.2019,14:48:51,32.94
44,jue,20.06.2019,14:48:53,32.94
45,jue,20.06.2019,14:48:55,32.94
46,jue,20.06.2019,14:48:56,32.94
47,jue,20.06.2019,14:48:58,32.94
48,jue,20.06.2019,14:49:00,32.94
49,jue,20.06.2019,14:49:02,32.94
50,jue,20.06.2019,14:49:04,32.94
51,jue,20.06.2019,14:49:05,32.94
52,jue,20.06.2019,14:49:07,32.94
53,jue,20.06.2019,14:49:09,32.94
54,jue,20.06.2019,14:49:11,32.94
55,jue,20.06.2019,14:49:13,32.94
56,jue,20.06.2019,14:49:14,32.94
57,jue,20.06.2019,14:49:16,32.94
58,jue,20.06.2019,14:49:18,32.94
59,jue,20.06.2019,14:49:20,32.88
60,jue,20.06.2019,14:49:22,32.88
61,jue,20.06.2019,14:49:23,32.88
62,jue,20.06.2019,14:49:25,32.94
63,jue,20.06.2019,14:49:27,32.94
64,jue,20.06.2019,14:49:29,32.94
65,jue,20.06.2019,14:49:31,32.94
66,jue,20.06.2019,14:49:32,32.94
67,jue,20.06.2019,14:49:34,32.94
68,jue,20.06.2019,14:49:36,32.94
69,jue,20.06.2019,14:49:38,32.94
70,jue,20.06.2019,14:49:40,32.94
71,jue,20.06.2019,14:49:41,33.00
72,jue,20.06.2019,14:49:43,33.00
73,jue,20.06.2019,14:49:45,33.00
74,jue,20.06.2019,14:49:47,33.00
75,jue,20.06.2019,14:49:49,33.06
76,jue,20.06.2019,14:49:50,33.06
77,jue,20.06.2019,14:49:52,33.06
78,jue,20.06.2019,14:49:54,33.06
79,jue,20.06.2019,14:49:56,33.06
80,jue,20.06.2019,14:49:58,33.06
81,jue,20.06.2019,14:49:59,33.06
82,jue,20.06.2019,14:50:01,33.00
83,jue,20.06.2019,14:50:03,32.94
84,jue,20.06.2019,14:50:05,32.94
85,jue,20.06.2019,14:50:07,32.88
86,jue,20.06.2019,14:50:08,32.88
87,jue,20.06.2019,14:50:10,32.88
88,jue,20.06.2019,14:50:12,32.88
89,jue,20.06.2019,14:50:14,32.88
