ID,dia,fecha,hora,temperatura
1,Thursday,20-6-2019,15:40:39,32.31
2,Thursday,20-6-2019,15:40:41,32.50
3,Thursday,20-6-2019,15:40:42,32.63
4,Thursday,20-6-2019,15:40:44,32.69
5,Thursday,20-6-2019,15:40:46,32.75
6,Thursday,20-6-2019,15:40:48,32.75
7,Thursday,20-6-2019,15:40:50,32.81
8,Thursday,20-6-2019,15:40:51,32.81
9,Thursday,20-6-2019,15:40:53,32.88
10,Thursday,20-6-2019,15:40:55,32.88
11,Thursday,20-6-2019,15:40:57,32.94
12,Thursday,20-6-2019,15:40:59,32.94
13,Thursday,20-6-2019,15:41:1,33.00
14,Thursday,20-6-2019,15:41:2,33.00
15,Thursday,20-6-2019,15:41:4,33.00
16,Thursday,20-6-2019,15:41:6,33.06
17,Thursday,20-6-2019,15:41:8,33.06
18,Thursday,20-6-2019,15:41:10,33.06
19,Thursday,20-6-2019,15:41:11,33.13
20,Thursday,20-6-2019,15:41:13,33.13
21,Thursday,20-6-2019,15:41:15,33.13
22,Thursday,20-6-2019,15:41:17,33.13
23,Thursday,20-6-2019,15:41:19,33.13
24,Thursday,20-6-2019,15:41:21,33.19
25,Thursday,20-6-2019,15:41:22,33.19
26,Thursday,20-6-2019,15:41:24,33.19
27,Thursday,20-6-2019,15:41:26,33.19
28,Thursday,20-6-2019,15:41:28,33.19
29,Thursday,20-6-2019,15:41:30,33.19
30,Thursday,20-6-2019,15:41:31,33.25
31,Thursday,20-6-2019,15:41:33,33.25
32,Thursday,20-6-2019,15:41:35,33.25
33,Thursday,20-6-2019,15:41:37,33.31
34,Thursday,20-6-2019,15:41:39,33.31
35,Thursday,20-6-2019,15:41:41,33.31
36,Thursday,20-6-2019,15:41:42,33.31
37,Thursday,20-6-2019,15:41:44,33.38
38,Thursday,20-6-2019,15:41:46,33.38
39,Thursday,20-6-2019,15:41:48,33.38
40,Thursday,20-6-2019,15:41:50,33.38
41,Thursday,20-6-2019,15:41:51,33.44
42,Thursday,20-6-2019,15:41:53,33.44
43,Thursday,20-6-2019,15:41:55,33.44
44,Thursday,20-6-2019,15:41:57,33.44
45,Thursday,20-6-2019,15:41:59,33.44
46,Thursday,20-6-2019,15:42:1,33.44
47,Thursday,20-6-2019,15:42:2,33.50
48,Thursday,20-6-2019,15:42:4,33.50
49,Thursday,20-6-2019,15:42:6,33.50
50,Thursday,20-6-2019,15:42:8,33.50
51,Thursday,20-6-2019,15:42:10,33.50
52,Thursday,20-6-2019,15:42:11,33.50
53,Thursday,20-6-2019,15:42:13,33.50
54,Thursday,20-6-2019,15:42:15,33.50
55,Thursday,20-6-2019,15:42:17,33.50
56,Thursday,20-6-2019,15:42:19,33.56
57,Thursday,20-6-2019,15:42:21,33.56
58,Thursday,20-6-2019,15:42:22,33.56
59,Thursday,20-6-2019,15:42:24,33.56
60,Thursday,20-6-2019,15:42:26,33.56
61,Thursday,20-6-2019,15:42:28,33.56
62,Thursday,20-6-2019,15:42:30,33.56
63,Thursday,20-6-2019,15:42:31,33.63
64,Thursday,20-6-2019,15:42:33,33.63
65,Thursday,20-6-2019,15:42:35,33.63
66,Thursday,20-6-2019,15:42:37,33.63
67,Thursday,20-6-2019,15:42:39,33.63
68,Thursday,20-6-2019,15:42:41,33.63
69,Thursday,20-6-2019,15:42:42,33.63
70,Thursday,20-6-2019,15:42:44,33.63
71,Thursday,20-6-2019,15:42:46,33.69
72,Thursday,20-6-2019,15:42:48,33.69
73,Thursday,20-6-2019,15:42:50,33.69
74,Thursday,20-6-2019,15:42:51,33.69
75,Thursday,20-6-2019,15:42:53,33.69
76,Thursday,20-6-2019,15:42:55,33.69
77,Thursday,20-6-2019,15:42:57,33.75
78,Thursday,20-6-2019,15:42:59,33.75
79,Thursday,20-6-2019,15:43:1,33.75
80,Thursday,20-6-2019,15:43:2,33.75
81,Thursday,20-6-2019,15:43:4,33.75
82,Thursday,20-6-2019,15:43:6,33.75
83,Thursday,20-6-2019,15:43:8,33.75
84,Thursday,20-6-2019,15:43:10,33.81
85,Thursday,20-6-2019,15:43:11,33.81
86,Thursday,20-6-2019,15:43:13,33.81
87,Thursday,20-6-2019,15:43:15,33.81
88,Thursday,20-6-2019,15:43:17,33.81
89,Thursday,20-6-2019,15:43:19,33.88
90,Thursday,20-6-2019,15:43:21,33.88
91,Thursday,20-6-2019,15:43:22,33.88
92,Thursday,20-6-2019,15:43:24,33.88
93,Thursday,20-6-2019,15:43:26,33.88
94,Thursday,20-6-2019,15:43:28,33.88
95,Thursday,20-6-2019,15:43:30,33.94
96,Thursday,20-6-2019,15:43:31,33.94
97,Thursday,20-6-2019,15:43:33,33.94
98,Thursday,20-6-2019,15:43:35,33.94
99,Thursday,20-6-2019,15:43:37,33.94
100,Thursday,20-6-2019,15:43:39,33.94
101,Thursday,20-6-2019,15:43:41,34.00
102,Thursday,20-6-2019,15:43:42,34.00
