contador,fecha,hora,temperatura_lata
1,20.06.2019,15:25:20,38.63
2,20.06.2019,15:25:21,38.69
3,20.06.2019,15:25:23,38.69
4,20.06.2019,15:25:24,38.69
5,20.06.2019,15:25:26,38.75
6,20.06.2019,15:25:28,38.75
7,20.06.2019,15:25:29,38.81
8,20.06.2019,15:25:30,38.81
9,20.06.2019,15:25:32,38.75
10,20.06.2019,15:25:33,37.19
11,20.06.2019,15:25:34,35.50
12,20.06.2019,15:25:36,34.50
13,20.06.2019,15:25:37,33.94
14,20.06.2019,15:25:38,33.63
15,20.06.2019,15:25:39,33.38
16,20.06.2019,15:25:41,33.00
17,20.06.2019,15:25:42,32.63
18,20.06.2019,15:25:43,32.31
19,20.06.2019,15:25:45,32.13
20,20.06.2019,15:25:46,31.94
21,20.06.2019,15:25:47,31.87
22,20.06.2019,15:25:49,31.81
23,20.06.2019,15:25:50,31.75
24,20.06.2019,15:25:51,31.69
25,20.06.2019,15:25:53,31.62
26,20.06.2019,15:25:54,31.56
27,20.06.2019,15:25:55,31.56
28,20.06.2019,15:25:57,31.50
29,20.06.2019,15:25:58,31.50
30,20.06.2019,15:25:59,31.50
31,20.06.2019,15:26:00,31.50
32,20.06.2019,15:26:02,31.50
33,20.06.2019,15:26:03,31.50
34,20.06.2019,15:26:04,31.50
35,20.06.2019,15:26:06,31.50
36,20.06.2019,15:26:07,31.50
37,20.06.2019,15:26:08,31.56
38,20.06.2019,15:26:10,31.56
1,20.06.2019,15:26:15,31.62
2,20.06.2019,15:26:17,31.62
3,20.06.2019,15:26:18,31.62
4,20.06.2019,15:26:19,31.62
5,20.06.2019,15:26:20,31.69
6,20.06.2019,15:26:22,31.69
7,20.06.2019,15:26:23,31.69
8,20.06.2019,15:26:24,31.69
9,20.06.2019,15:26:26,31.75
10,20.06.2019,15:26:27,31.75
11,20.06.2019,15:26:28,31.75
12,20.06.2019,15:26:30,31.75
13,20.06.2019,15:26:31,31.75
14,20.06.2019,15:26:32,31.75
15,20.06.2019,15:26:34,31.81
16,20.06.2019,15:26:35,31.81
17,20.06.2019,15:26:36,31.81
18,20.06.2019,15:26:38,31.81
19,20.06.2019,15:26:39,31.87
20,20.06.2019,15:26:40,31.87
21,20.06.2019,15:26:41,31.87
22,20.06.2019,15:26:43,31.87
23,20.06.2019,15:26:44,31.87
24,20.06.2019,15:26:45,31.87
25,20.06.2019,15:26:47,31.87
26,20.06.2019,15:26:48,31.81
27,20.06.2019,15:26:49,31.81
28,20.06.2019,15:26:51,31.81
29,20.06.2019,15:26:52,31.81
30,20.06.2019,15:26:53,31.81
31,20.06.2019,15:26:55,31.81
32,20.06.2019,15:26:56,31.81
33,20.06.2019,15:26:57,31.81
34,20.06.2019,15:26:58,31.87
35,20.06.2019,15:27:00,31.87
36,20.06.2019,15:27:01,31.87
37,20.06.2019,15:27:02,31.87
38,20.06.2019,15:27:04,31.87
39,20.06.2019,15:27:05,31.87
40,20.06.2019,15:27:06,31.87
41,20.06.2019,15:27:08,31.87
42,20.06.2019,15:27:09,31.87
43,20.06.2019,15:27:10,31.87
44,20.06.2019,15:27:12,31.87
45,20.06.2019,15:27:13,31.87
46,20.06.2019,15:27:14,31.87
47,20.06.2019,15:27:16,31.94
48,20.06.2019,15:27:17,31.94
49,20.06.2019,15:27:18,31.94
50,20.06.2019,15:27:19,31.94
51,20.06.2019,15:27:21,31.94
52,20.06.2019,15:27:22,31.94
53,20.06.2019,15:27:23,32.00
54,20.06.2019,15:27:25,32.00
55,20.06.2019,15:27:26,32.00
56,20.06.2019,15:27:27,32.00
57,20.06.2019,15:27:29,32.00
58,20.06.2019,15:27:30,32.00
59,20.06.2019,15:27:31,32.00
60,20.06.2019,15:27:33,32.00
61,20.06.2019,15:27:34,32.06
62,20.06.2019,15:27:35,32.06
63,20.06.2019,15:27:37,32.06
64,20.06.2019,15:27:38,32.06
65,20.06.2019,15:27:39,32.06
66,20.06.2019,15:27:40,32.06
67,20.06.2019,15:27:42,32.06
68,20.06.2019,15:27:43,32.06
69,20.06.2019,15:27:44,32.13
70,20.06.2019,15:27:46,32.13
71,20.06.2019,15:27:47,32.13
72,20.06.2019,15:27:48,32.13
73,20.06.2019,15:27:50,32.13
74,20.06.2019,15:27:51,32.13
75,20.06.2019,15:27:52,32.13
76,20.06.2019,15:27:54,32.19
77,20.06.2019,15:27:55,32.19
78,20.06.2019,15:27:56,32.19
79,20.06.2019,15:27:58,32.19
80,20.06.2019,15:27:59,32.19
81,20.06.2019,15:28:00,32.19
82,20.06.2019,15:28:01,32.19
83,20.06.2019,15:28:03,32.25
84,20.06.2019,15:28:04,32.25
85,20.06.2019,15:28:05,32.25
86,20.06.2019,15:28:07,32.25
87,20.06.2019,15:28:08,32.25
88,20.06.2019,15:28:09,32.25
89,20.06.2019,15:28:11,32.31
90,20.06.2019,15:28:12,32.31
91,20.06.2019,15:28:13,32.31
92,20.06.2019,15:28:15,32.31
93,20.06.2019,15:28:16,32.38
94,20.06.2019,15:28:17,32.38
95,20.06.2019,15:28:18,32.38
96,20.06.2019,15:28:20,32.38
97,20.06.2019,15:28:21,32.38
98,20.06.2019,15:28:22,32.38
99,20.06.2019,15:28:24,32.44
100,20.06.2019,15:28:25,32.44
101,20.06.2019,15:28:26,32.44
102,20.06.2019,15:28:28,32.44
